anta,1182.413209,1
hasi,1182.413209,1
Aquarius,1941.399326,1
kazunetakahashi,2071.688314,1
satos,2423.399326,1
kobae964,2583.688314,1
riantkb,2583.688314,0
hiromi_ayase,2583.688314,1
logicmachine,2583.688314,1
Komaki,2892.136066,0
yupotown,2060.663890,0
climpet,2060.663890,0
pes,2060.663890,0
satanic0258,2160.330762,0
lyoz,2160.330762,0
x20,1658.011909,0
hato_roll,1362.136066,0
m_buyoh,1854.429013,0
xyz600,1705.812801,0
assy,2295.399326,0
Doju,2649.620761,0
icchyr,2649.620761,0
ryuhei,1238.126235,0
superark,1774.027256,0
hhelibex,1129.399326,0
hirokazu1020,1129.399326,0
torus711,2195.330762,0
commy,2195.330762,0
hotpepsi,1705.989028,0
nasatame,1300.663890,0
Gobi,1300.663890,0
mondatto,1763.688314,0
acque2two,1087.136066,0
TAB,1434.663890,0
kazu123,1372.620761,0
physics0523,1509.344985,0
kotamanegi,1911.429013,0
daiota,1911.429013,0
OIO2012F,865.755691,0
mon10,865.755691,0
a2stnk,2157.027256,0
tamamu,1072.545715,0
leafmoon,1072.545715,0
aiueokatsuki,602.017206,0
mono1977,987.731832,0
yosiiii2,82.304012,0
oyakodon,1084.932288,0
noteton,1099.027256,0
Sryo7809,1099.027256,0
claw88,1510.501442,0
